Tag	Monat	Jahr	Zahl1	Zahl2	Zahl3	Zahl4	Zahl5	Zahl6	Zusatz	Super
2	12	2000	46	4	45	32	42	43	35	5
6	12	2000	30	29	33	8	9	43	16	8
9	12	2000	40	4	26	15	11	33	30	0
13	12	2000	15	37	17	23	26	5	19	9
16	12	2000	24	27	31	11	48	40	42	7
20	12	2000	38	7	35	26	6	24	25	3
23	12	2000	28	11	20	33	18	13	2	3
27	12	2000	27	13	24	11	41	48	42	0
30	12	2000	17	47	2	27	5	7	46	4
3	1	2001	46	13	21	34	19	36	38	2
6	1	2001	17	42	12	8	37	26	31	6
10	1	2001	28	15	3	24	27	4	38	2
13	1	2001	46	28	31	37	4	6	10	4
17	1	2001	20	12	49	11	43	45	22	4
20	1	2001	49	48	1	28	3	47	26	2
24	1	2001	46	7	9	6	38	18	31	9
27	1	2001	40	38	43	13	2	12	16	4
31	1	2001	30	33	19	16	24	14	28	3
3	2	2001	28	12	15	3	37	35	47	2
7	2	2001	10	40	26	31	5	1	28	8
10	2	2001	41	39	42	44	34	32	49	0
14	2	2001	2	34	25	26	48	31	23	6
17	2	2001	16	12	49	13	33	21	5	9
21	2	2001	10	22	26	4	5	25	24	4
24	2	2001	29	21	48	4	47	23	16	9
28	2	2001	33	16	49	23	30	38	7	0
3	3	2001	41	9	34	43	46	42	19	2
7	3	2001	44	6	32	17	1	29	48	6
10	3	2001	15	21	25	38	10	48	14	7
14	3	2001	26	45	38	22	32	39	37	4
17	3	2001	44	49	5	25	41	33	1	5
21	3	2001	45	11	26	22	28	49	33	9
24	3	2001	45	36	30	49	11	9	25	2
28	3	2001	24	19	41	25	14	31	46	9
31	3	2001	10	2	15	44	14	28	13	0
4	4	2001	21	12	22	24	31	4	34	6
7	4	2001	37	38	3	9	33	36	32	3
11	4	2001	33	4	28	24	12	36	35	2
14	4	2001	9	21	2	24	42	11	32	7
18	4	2001	19	17	48	1	29	6	47	6
21	4	2001	48	18	2	27	25	7	39	8
25	4	2001	13	26	9	31	42	20	4	8
28	4	2001	3	14	7	35	33	38	11	3
2	5	2001	2	12	44	14	24	31	43	1
5	5	2001	41	42	49	36	44	29	11	5
9	5	2001	17	36	4	30	16	26	21	3
12	5	2001	46	1	7	29	28	31	16	9
16	5	2001	2	35	16	19	33	23	24	7
19	5	2001	15	11	34	1	10	9	48	1
23	5	2001	40	46	15	31	44	13	2	2
26	5	2001	13	42	2	22	8	43	14	1
30	5	2001	26	16	48	47	35	27	42	3
2	6	2001	8	35	13	23	39	34	7	1
6	6	2001	42	8	26	34	9	47	28	6
9	6	2001	6	15	2	31	48	49	42	3
13	6	2001	34	17	41	6	20	15	9	5
16	6	2001	17	4	25	32	36	22	43	3
20	6	2001	27	1	25	8	2	5	26	9
23	6	2001	42	18	6	40	35	29	44	6
27	6	2001	27	24	47	13	17	20	45	2
30	6	2001	16	12	14	27	43	6	37	9
4	7	2001	43	2	17	34	37	31	39	7
7	7	2001	39	40	22	11	37	42	16	3
11	7	2001	45	1	27	39	12	8	25	7
14	7	2001	18	6	23	31	38	22	7	5
18	7	2001	12	11	34	45	31	44	47	5
21	7	2001	33	21	25	38	44	37	10	1
25	7	2001	13	39	6	37	32	12	40	2
28	7	2001	18	27	6	23	2	22	39	9
1	8	2001	32	34	41	9	30	48	21	6
4	8	2001	10	35	29	47	17	6	7	5
8	8	2001	17	20	41	10	22	40	15	8
11	8	2001	14	34	24	28	22	2	38	6
15	8	2001	23	35	47	11	31	10	48	4
18	8	2001	26	7	44	12	29	6	43	7
22	8	2001	48	3	11	36	35	25	15	8
25	8	2001	30	15	32	41	28	2	44	7
29	8	2001	34	22	16	28	6	35	1	2
1	9	2001	27	35	6	25	1	38	47	8
5	9	2001	38	33	9	1	25	44	16	1
8	9	2001	28	12	40	2	6	4	36	5
12	9	2001	26	23	18	4	44	43	7	5
15	9	2001	38	33	27	19	26	12	13	9
19	9	2001	30	10	24	4	25	23	42	8
22	9	2001	33	28	12	36	32	48	1	1
26	9	2001	17	23	21	46	28	1	45	8
29	9	2001	23	20	8	28	27	41	9	3
3	10	2001	49	11	17	20	33	43	6	7
6	10	2001	42	41	25	6	9	30	7	9
10	10	2001	47	37	33	7	41	49	17	1
13	10	2001	38	25	2	15	10	9	4	4
17	10	2001	42	34	35	7	23	37	31	9
20	10	2001	3	8	40	11	42	37	15	0
24	10	2001	48	32	40	4	27	26	2	1
27	10	2001	27	18	37	22	23	4	21	4
31	10	2001	38	18	11	36	23	26	44	8
3	11	2001	26	7	42	5	24	3	21	0
7	11	2001	3	22	17	4	7	10	20	0
10	11	2001	2	14	16	20	26	15	37	9
14	11	2001	42	22	2	15	27	3	28	1
17	11	2001	2	4	40	38	30	1	46	7
21	11	2001	14	46	44	34	43	25	3	3
24	11	2001	26	42	40	20	30	7	14	8
28	11	2001	25	22	36	48	7	37	29	0
1	12	2001	33	10	40	37	2	41	38	3
5	12	2001	3	46	25	5	48	18	29	8
8	12	2001	29	1	33	20	4	35	49	9
12	12	2001	40	47	15	30	19	1	2	3
15	12	2001	27	19	40	39	31	44	42	2
19	12	2001	43	46	1	19	24	44	25	8
22	12	2001	18	47	25	49	48	12	29	6
26	12	2001	40	28	2	22	49	23	3	7
29	12	2001	44	11	8	48	46	2	32	9
2	1	2002	13	46	21	35	25	34	38	1
5	1	2002	43	24	49	27	29	12	15	1
9	1	2002	39	37	24	47	43	4	26	8
12	1	2002	37	11	30	13	25	3	26	7
16	1	2002	42	19	22	26	28	25	45	3
19	1	2002	2	46	20	16	8	42	40	6
23	1	2002	38	21	32	31	46	34	42	6
26	1	2002	11	1	42	12	47	26	35	0
30	1	2002	29	13	46	39	42	7	16	6
2	2	2002	47	3	27	31	18	36	35	3
6	2	2002	6	45	25	34	33	18	1	3
9	2	2002	45	31	7	10	41	21	32	1
13	2	2002	5	6	1	11	17	45	28	4
16	2	2002	1	48	29	33	8	9	2	1
20	2	2002	25	2	40	38	11	22	14	6
23	2	2002	23	22	38	47	49	7	10	8
27	2	2002	4	45	32	37	17	25	42	5
2	3	2002	47	28	4	20	30	49	37	5
6	3	2002	11	7	33	22	44	25	9	1
9	3	2002	38	40	43	44	5	4	42	5
13	3	2002	32	33	30	37	43	31	5	7
16	3	2002	7	44	39	25	2	27	34	9
20	3	2002	35	40	44	9	13	4	10	6
23	3	2002	18	47	15	17	10	48	44	8
27	3	2002	1	8	5	48	36	27	49	6
30	3	2002	43	4	8	38	37	44	21	7
3	4	2002	37	16	33	8	13	20	30	0
6	4	2002	24	17	7	46	5	23	16	1
10	4	2002	41	38	13	9	18	16	32	7
13	4	2002	18	36	29	27	9	33	49	9
17	4	2002	3	43	34	4	47	13	46	5
20	4	2002	11	49	39	42	6	7	32	9
24	4	2002	43	42	4	46	15	48	40	9
27	4	2002	42	8	6	21	10	1	5	2
1	5	2002	11	26	42	22	1	8	17	0
4	5	2002	38	32	39	34	47	49	10	8
8	5	2002	43	35	46	38	4	36	44	9
11	5	2002	16	29	14	43	46	40	12	8
15	5	2002	23	13	27	34	26	46	37	6
18	5	2002	43	38	9	44	34	15	1	4
22	5	2002	21	8	4	25	41	33	36	7
25	5	2002	7	31	22	5	1	19	34	3
29	5	2002	14	5	22	42	1	7	30	6
1	6	2002	7	48	18	3	36	11	13	7
5	6	2002	41	28	16	25	47	44	17	4
8	6	2002	11	38	6	28	34	46	29	7
12	6	2002	23	41	29	36	17	43	27	6
15	6	2002	36	23	5	16	39	37	17	2
19	6	2002	41	13	14	37	30	42	15	1
22	6	2002	8	7	49	10	18	27	25	6
26	6	2002	41	21	32	42	11	46	43	4
29	6	2002	29	44	30	25	6	5	35	4
3	7	2002	9	12	13	49	7	14	28	5
6	7	2002	19	45	6	39	13	16	15	8
10	7	2002	48	47	17	25	4	40	8	2
13	7	2002	2	43	1	21	36	30	20	5
17	7	2002	14	21	26	27	28	39	37	4
20	7	2002	3	34	24	36	11	31	35	3
24	7	2002	42	19	41	11	12	18	21	6
27	7	2002	39	8	10	41	40	26	22	9
31	7	2002	26	40	34	16	12	4	20	0
3	8	2002	18	27	26	44	7	5	21	8
7	8	2002	41	14	38	45	4	9	1	4
10	8	2002	26	9	10	31	34	13	15	2
14	8	2002	22	31	11	18	26	1	49	3
17	8	2002	20	4	7	5	29	44	1	2
21	8	2002	41	15	34	26	22	9	33	0
24	8	2002	3	27	25	19	34	16	24	4
28	8	2002	13	22	36	37	34	44	19	7
31	8	2002	39	40	41	21	43	35	16	2
4	9	2002	38	44	29	34	27	41	42	5
7	9	2002	29	17	16	37	18	19	34	6
11	9	2002	25	45	12	24	28	23	44	1
14	9	2002	23	27	39	8	30	20	15	4
18	9	2002	49	20	37	24	25	39	26	1
21	9	2002	8	11	14	36	48	37	38	9
25	9	2002	4	7	3	25	38	36	44	5
28	9	2002	29	10	12	40	6	28	24	0
2	10	2002	38	46	21	27	18	4	30	9
5	10	2002	30	33	26	39	11	1	4	5
9	10	2002	31	34	37	19	7	42	46	3
12	10	2002	17	6	16	35	7	12	1	0
16	10	2002	25	40	37	21	9	11	26	2
19	10	2002	42	28	21	43	34	1	48	5
23	10	2002	31	37	5	1	14	13	30	7
26	10	2002	43	30	16	34	15	41	23	4
30	10	2002	49	7	34	25	31	30	41	6
2	11	2002	30	17	34	5	7	44	12	8
6	11	2002	21	23	33	29	44	43	45	4
9	11	2002	38	24	32	27	43	1	18	6
13	11	2002	26	19	47	8	6	34	10	5
16	11	2002	44	24	14	7	3	13	36	4
20	11	2002	49	22	24	40	31	26	14	5
23	11	2002	32	44	16	34	43	12	3	3
27	11	2002	23	32	21	39	44	18	17	3
30	11	2002	11	9	10	7	43	47	14	7
4	12	2002	26	46	9	6	3	30	25	1
7	12	2002	34	24	6	40	8	9	46	1
11	12	2002	39	9	33	11	23	32	8	3
14	12	2002	13	3	22	6	17	38	36	2
18	12	2002	30	36	24	37	44	48	13	4
21	12	2002	22	41	12	19	48	11	7	8
25	12	2002	25	34	17	14	49	6	3	6
28	12	2002	35	42	24	17	13	27	1	4
1	1	2003	14	36	45	42	41	11	32	2
4	1	2003	24	19	17	44	6	18	46	6
8	1	2003	32	37	27	2	30	31	21	5
11	1	2003	48	38	32	9	12	43	44	7
15	1	2003	42	5	49	3	37	29	13	0
18	1	2003	17	41	6	49	35	39	19	8
22	1	2003	44	27	19	2	40	14	30	2
25	1	2003	13	18	47	37	9	6	10	9
29	1	2003	47	30	35	33	24	27	11	6
1	2	2003	38	43	36	47	44	20	22	7
5	2	2003	8	12	35	11	23	47	7	6
8	2	2003	8	32	33	38	48	25	49	9
12	2	2003	35	10	31	42	33	41	48	7
15	2	2003	4	18	30	12	6	24	36	4
19	2	2003	23	24	43	19	34	40	45	5
22	2	2003	8	22	49	31	23	35	26	5
26	2	2003	10	11	39	17	14	19	25	9
1	3	2003	18	45	14	10	40	30	39	8
5	3	2003	20	26	43	4	49	36	12	0
8	3	2003	39	12	46	45	14	17	26	7
12	3	2003	7	33	6	37	19	34	30	5
15	3	2003	47	7	33	46	42	13	49	6
19	3	2003	37	33	9	16	23	20	13	1
22	3	2003	45	36	47	28	17	44	33	7
26	3	2003	15	32	16	44	37	25	47	7
29	3	2003	14	22	43	46	16	18	9	5
2	4	2003	1	21	19	16	14	17	41	9
5	4	2003	9	3	1	19	47	42	44	1
9	4	2003	39	5	11	17	48	20	44	3
12	4	2003	27	32	34	40	14	13	20	1
16	4	2003	42	5	4	8	35	34	49	6
19	4	2003	10	31	4	46	3	16	43	1
23	4	2003	25	14	46	9	6	5	42	7
26	4	2003	45	26	17	31	8	24	6	9
30	4	2003	26	30	22	17	23	45	10	7
3	5	2003	41	32	5	14	48	23	27	3
7	5	2003	13	12	25	9	29	33	31	2
10	5	2003	9	20	13	38	11	7	2	4
14	5	2003	15	45	25	38	28	40	47	6
17	5	2003	22	10	44	37	35	1	3	3
21	5	2003	19	35	29	10	28	33	43	2
24	5	2003	33	3	28	46	14	15	4	5
28	5	2003	20	31	8	39	46	40	37	5
31	5	2003	38	24	26	12	21	29	10	1
4	6	2003	11	32	3	34	36	43	46	5
7	6	2003	44	2	37	34	38	41	11	7
11	6	2003	38	6	31	49	20	22	47	9
14	6	2003	5	2	21	48	38	23	39	1
18	6	2003	13	24	41	37	12	10	4	5
21	6	2003	19	17	34	23	47	26	11	8
25	6	2003	10	39	27	11	5	48	21	3
28	6	2003	16	28	14	9	13	47	48	0
2	7	2003	1	29	45	46	20	14	16	2
5	7	2003	2	8	10	45	46	39	40	6
9	7	2003	46	9	42	36	2	7	12	6
12	7	2003	5	47	28	21	4	25	18	5
16	7	2003	10	29	23	5	33	15	2	8
19	7	2003	44	18	24	28	15	30	17	1
23	7	2003	15	41	2	49	17	42	46	6
26	7	2003	18	31	7	36	37	6	46	8
30	7	2003	17	37	39	40	45	8	19	6
2	8	2003	21	12	2	15	1	3	14	3
6	8	2003	17	25	35	38	45	7	1	6
9	8	2003	12	2	1	31	34	11	25	8
13	8	2003	9	27	18	6	3	48	23	5
16	8	2003	12	45	38	17	4	14	39	6
20	8	2003	48	24	42	38	45	44	23	5
23	8	2003	34	31	15	2	7	6	32	6
27	8	2003	19	23	8	48	5	35	24	0
30	8	2003	33	7	25	19	49	42	8	7
3	9	2003	43	18	4	5	16	9	23	6
6	9	2003	15	8	16	4	26	18	19	9
10	9	2003	17	19	48	20	40	35	3	3
13	9	2003	11	18	25	22	19	42	37	2
17	9	2003	35	13	48	3	23	34	15	5
20	9	2003	34	11	26	47	3	27	46	8
24	9	2003	43	25	46	20	22	17	29	6
27	9	2003	44	17	40	35	7	39	14	5
1	10	2003	18	38	5	14	32	9	20	4
4	10	2003	30	49	16	19	25	11	12	1
8	10	2003	40	16	34	15	8	46	3	3
11	10	2003	47	33	7	35	28	31	45	6
15	10	2003	31	24	33	32	4	1	13	4
18	10	2003	4	35	37	32	41	15	27	0
22	10	2003	44	26	6	1	8	19	2	3
25	10	2003	27	24	35	49	25	38	2	9
29	10	2003	9	43	25	11	47	20	15	8
1	11	2003	32	18	4	22	43	21	35	5
5	11	2003	13	27	48	10	32	8	15	6
8	11	2003	16	47	44	41	31	27	25	9
12	11	2003	36	10	41	25	46	14	44	0
15	11	2003	38	22	4	33	36	19	40	8
